Numero de cuenta, Nombre, Edad, Direccion, Semestre, Promedio, Numero de inscripcion, Materias
508862033, FERNANDO NAVA OLIVARES, 25, "ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  BOULEVARD DE LAS NACIONES LOTE 54, 2, 7.4, 82, Álgebra: 8, Fundamentos de programación: 7, Fundamentos de física: 10, Cálculo y geometría analítica: 6, Química: 6, 
602653807, ELIAS MERCADO DE LOS SANTOS, 22, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AV.COSTERA MIGUEL ALEMAN 19, 3, 7.7, 72, Álgebra: 6, Álgebra lineal: 7, Fundamentos de programación: 6, Fundamentos de física: 10, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 8, Cálculo y geometría analítica: 9, Mecánica: 8, Química: 6, Estructura de datos y algoritmos I: 9, 
637782313, EMMA VASQUEZ VILLARREAL, 26, CHILPANCINGO DE LOS BRAVO CHILPANCINGO DE LOS BRAVO  CARRET.CUERNAVACA-CHILPANCINGO KM 222 + 900 S/N, 4, 7.3125, 241, Cultura y comunicación: 8, Estructura de datos y algoritmos II: 9, Cálculo integral: 6, Cálculo vectorial: 6, Estructura de datos y algoritmos I: 7, Álgebra: 9, Álgebra lineal: 5, Fundamentos de programación: 9, Ecuaciones diferenciales: 10, Fundamentos de física: 5, Programación orientada a objetos: 10, Redacción y exposición de temas de ingeniería: 5, Cálculo y geometría analítica: 6, Mecánica: 6, Química: 7, Probabilidad: 9, 
565315010, JUAN CARLOS QUIROZ PARRA, 18, CANCUN BENITO JUAREZ  AV COBA LT 9 Y11, 2, 7.6, 303, Álgebra: 8, Fundamentos de programación: 5, Fundamentos de física: 8, Cálculo y geometría analítica: 8, Química: 9, 
670622261, FERNANDA SANTIZ CORDOVA, 22, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  BLVD.DE LAS NACIONES 75 Z-1, 3, 7.4, 419, Álgebra: 6, Álgebra lineal: 10, Fundamentos de programación: 5, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 10, Cálculo y geometría analítica: 7, Mecánica: 5, Química: 8, Estructura de datos y algoritmos I: 10, 
476020067, ALEXANDER MIRANDA MORALES, 18, CHILPANCINGO DE LOS BRAVO CHILPANCINGO DE LOS BRAVO  AV.LAZARO CARDENAS S/N, 2, 7.6, 454, Álgebra: 5, Fundamentos de programación: 5, Fundamentos de física: 9, Cálculo y geometría analítica: 9, Química: 10, 
183870316, ANA VICTORIA PACHECO MORALES, 23, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AVENIDA WILFRIDO MASSIEU 70, 4, 7.5, 183, Cultura y comunicación: 9, Estructura de datos y algoritmos II: 7, Cálculo integral: 9, Cálculo vectorial: 6, Estructura de datos y algoritmos I: 9, Álgebra: 10, Álgebra lineal: 5, Fundamentos de programación: 7, Ecuaciones diferenciales: 8, Fundamentos de física: 10, Programación orientada a objetos: 8, Redacción y exposición de temas de ingeniería: 5, Cálculo y geometría analítica: 7, Mecánica: 8, Química: 6, Probabilidad: 6, 
105676501, LUCIA SILVA CASTRO, 26, CANCUN BENITO JUAREZ  Av. Bonampak sm 4 mz 9 lts 48 al 51 loc. 227-B, 3, 8.1, 42, Álgebra: 10, Álgebra lineal: 10, Fundamentos de programación: 8, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 6, Cálculo integral: 6, Cálculo y geometría analítica: 8, Mecánica: 9, Química: 9, Estructura de datos y algoritmos I: 7, 
165864864, EMMANUEL OCHOA CERVANTES, 26, CHILPANCINGO DE LOS BRAVO CHILPANCINGO DE LOS BRAVO  AV. JUAN N. ALVAREZ  ESQ. CALLE LAURELES S/N, 3, 7.0, 462, Álgebra: 5, Álgebra lineal: 9, Fundamentos de programación: 8, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 5, Cálculo integral: 10, Cálculo y geometría analítica: 10, Mecánica: 7, Química: 5, Estructura de datos y algoritmos I: 5, 
885183548, SOFIA AVALOS ARIAS, 23, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  SONORA L. 1 MZA-A, 4, 7.6875, 200, Cultura y comunicación: 6, Estructura de datos y algoritmos II: 6, Cálculo integral: 7, Cálculo vectorial: 10, Estructura de datos y algoritmos I: 5, Álgebra: 6, Álgebra lineal: 10, Fundamentos de programación: 9, Ecuaciones diferenciales: 9, Fundamentos de física: 7, Programación orientada a objetos: 5, Redacción y exposición de temas de ingeniería: 8, Cálculo y geometría analítica: 9, Mecánica: 10, Química: 8, Probabilidad: 8, 
281248528, ELIZABETH MONTES CORTEZ, 18, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  PASO LIMONERO L.22 Y 23, 2, 7.6, 73, Álgebra: 7, Fundamentos de programación: 9, Fundamentos de física: 8, Cálculo y geometría analítica: 6, Química: 8, 
852882807, JIMENA CISNEROS VILLALOBOS, 18, AGUASCALIENTES AGUASCALIENTES  CARRETERA PANAMERICANA KM 107.5, 2, 6.8, 478, Álgebra: 9, Fundamentos de programación: 5, Fundamentos de física: 7, Cálculo y geometría analítica: 8, Química: 5, 
678240668, ISABELLA FELIX SALAS, 17, CADEREYTA JIMENEZ CADEREYTA JIMENEZ  CARR. MONTERREY - REYNOSA S/N, 3, 7.0, 429, Álgebra: 5, Álgebra lineal: 5, Fundamentos de programación: 5, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 9, Cálculo integral: 6, Cálculo y geometría analítica: 9, Mecánica: 8, Química: 7, Estructura de datos y algoritmos I: 8, 
370032664, ABIGAIL CARRILLO RUIZ, 21, LORETO LORETO  20 DE NOVIEMBRE 1300, 3, 6.6, 227, Álgebra: 7, Álgebra lineal: 5, Fundamentos de programación: 7, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 7, Cálculo integral: 6, Cálculo y geometría analítica: 6, Mecánica: 6, Química: 10, Estructura de datos y algoritmos I: 6, 
124600802, CAROLINA BELTRAN DEL ANGEL, 19, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  CARRET. NACIONAL ACAPULCO-PINOTEPA LOTE 2, 3, 7.9, 60, Álgebra: 9, Álgebra lineal: 9, Fundamentos de programación: 7, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 9, Cálculo integral: 8, Cálculo y geometría analítica: 10, Mecánica: 6, Química: 6, Estructura de datos y algoritmos I: 7, 
728418684, SANTIAGO ANGELES MARIN, 24, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Costera Miguel Aleman S/N, 4, 7.4375, 262, Cultura y comunicación: 10, Estructura de datos y algoritmos II: 6, Cálculo integral: 6, Cálculo vectorial: 6, Estructura de datos y algoritmos I: 5, Álgebra: 9, Álgebra lineal: 9, Fundamentos de programación: 7, Ecuaciones diferenciales: 10, Fundamentos de física: 5, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 9, Cálculo y geometría analítica: 6, Mecánica: 9, Química: 8, Probabilidad: 5, 
381835108, LEONARDO BRAVO GALVAN, 26, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AV. COSTERA MIGUEL ALEMAN  149, 3, 6.7, 492, Álgebra: 9, Álgebra lineal: 8, Fundamentos de programación: 8, Fundamentos de física: 7, Redacción y exposición de temas de ingeniería: 5, Cálculo integral: 5, Cálculo y geometría analítica: 10, Mecánica: 5, Química: 5, Estructura de datos y algoritmos I: 5, 
371862482, ALONDRA CORDOVA OLVERA, 23, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Angel Martinez lote 42, 2, 6.4, 399, Álgebra: 6, Fundamentos de programación: 5, Fundamentos de física: 7, Cálculo y geometría analítica: 6, Química: 8, 
758680112, ROMINA GRANADOS LEON, 18, AGUASCALIENTES AGUASCALIENTES  BLVD SIGO XXI 301, 3, 7.4, 177, Álgebra: 8, Álgebra lineal: 9, Fundamentos de programación: 8, Fundamentos de física: 7, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 7, Cálculo y geometría analítica: 6, Mecánica: 6, Química: 10, Estructura de datos y algoritmos I: 5, 
566656476, SAMUEL PERALTA DOMINGUEZ, 26, SAN FRANCISCO DE LOS ROMO SAN FRANCISCO DE LOS ROMO  CALZADA SANTA FE s/n, 4, 6.9375, 433, Cultura y comunicación: 5, Estructura de datos y algoritmos II: 7, Cálculo integral: 5, Cálculo vectorial: 6, Estructura de datos y algoritmos I: 10, Álgebra: 6, Álgebra lineal: 5, Fundamentos de programación: 7, Ecuaciones diferenciales: 6, Fundamentos de física: 7, Programación orientada a objetos: 8, Redacción y exposición de temas de ingeniería: 10, Cálculo y geometría analítica: 9, Mecánica: 5, Química: 10, Probabilidad: 5, 
661240653, VALENTINA GALLARDO PADILLA, 18, JUAREZ JUAREZ  CARRETERA MONTERREY - REYNOSA  KM 3 S/N, 2, 8.8, 5, Álgebra: 10, Fundamentos de programación: 8, Fundamentos de física: 9, Cálculo y geometría analítica: 8, Química: 9, 
807653004, JESUS SANDOVAL ZEPEDA, 18, CHILPANCINGO DE LOS BRAVO CHILPANCINGO DE LOS BRAVO  AV JUAREZ S/N ESQ CALLE HERMANOS GALEANA SN, 4, 7.625, 252, Cultura y comunicación: 8, Estructura de datos y algoritmos II: 10, Cálculo integral: 6, Cálculo vectorial: 10, Estructura de datos y algoritmos I: 5, Álgebra: 5, Álgebra lineal: 6, Fundamentos de programación: 8, Ecuaciones diferenciales: 5, Fundamentos de física: 9, Programación orientada a objetos: 8, Redacción y exposición de temas de ingeniería: 7, Cálculo y geometría analítica: 9, Mecánica: 8, Química: 10, Probabilidad: 8, 
187440372, GAEL ORTEGA GALLARDO, 26, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  CUAUHTEMOC 233, 4, 8.375, 143, Cultura y comunicación: 10, Estructura de datos y algoritmos II: 5, Cálculo integral: 10, Cálculo vectorial: 9, Estructura de datos y algoritmos I: 5, Álgebra: 8, Álgebra lineal: 10, Fundamentos de programación: 10, Ecuaciones diferenciales: 9, Fundamentos de física: 10, Programación orientada a objetos: 7, Redacción y exposición de temas de ingeniería: 9, Cálculo y geometría analítica: 9, Mecánica: 9, Química: 8, Probabilidad: 6, 
162014641, JOSE ANGEL MEDINA PARRA, 19, SAN FRANCISCO DE LOS ROMO SAN FRANCISCO DE LOS ROMO  CARRETERA PANAMERICANA NORTE S/N, 3, 7.5, 156, Álgebra: 6, Álgebra lineal: 5, Fundamentos de programación: 9, Fundamentos de física: 9, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 7, Cálculo y geometría analítica: 7, Mecánica: 10, Química: 8, Estructura de datos y algoritmos I: 6, 
660866378, YAMILETH FELIX ACEVEDO, 19, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  SOLIDARIDAD LOTE 18, 2, 8.4, 26, Álgebra: 6, Fundamentos de programación: 10, Fundamentos de física: 10, Cálculo y geometría analítica: 6, Química: 10, 
517516877, ANGEL MORALES AGUIRRE, 26, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  PASO LIMONERO L.22 Y 23, 4, 7.75, 70, Cultura y comunicación: 9, Estructura de datos y algoritmos II: 9, Cálculo integral: 6, Cálculo vectorial: 8, Estructura de datos y algoritmos I: 9, Álgebra: 6, Álgebra lineal: 8, Fundamentos de programación: 7, Ecuaciones diferenciales: 6, Fundamentos de física: 9, Programación orientada a objetos: 7, Redacción y exposición de temas de ingeniería: 7, Cálculo y geometría analítica: 6, Mecánica: 8, Química: 9, Probabilidad: 10, 
745881060, ALEXIS MAGAÑA GUEVARA, 25, LOS RAMONES LOS RAMONES  CARR. A REYNOSA KM 73, 3, 7.4, 337, Álgebra: 5, Álgebra lineal: 8, Fundamentos de programación: 6, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 6, Cálculo integral: 10, Cálculo y geometría analítica: 9, Mecánica: 5, Química: 7, Estructura de datos y algoritmos I: 10, 
515214585, JOSE LUIS MAY GALLEGOS, 19, CUAJINICUILAPA CUAJINICUILAPA  AVENIDA CUAUHTEMOC 11, 2, 7.6, 73, Álgebra: 8, Fundamentos de programación: 6, Fundamentos de física: 7, Cálculo y geometría analítica: 8, Química: 9, 
780613615, LUCIA SAUCEDO PADILLA, 25, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AVENIDA SAN AGUSTIN SUR L.1 MZA.14, 3, 7.3, 424, Álgebra: 8, Álgebra lineal: 6, Fundamentos de programación: 7, Fundamentos de física: 10, Redacción y exposición de temas de ingeniería: 5, Cálculo integral: 9, Cálculo y geometría analítica: 10, Mecánica: 5, Química: 8, Estructura de datos y algoritmos I: 5, 
503230443, DAMIAN SANTIZ SALAZAR, 23, AGUASCALIENTES AGUASCALIENTES  Av. Aguascalientes  Sur 408, 3, 7.0, 212, Álgebra: 7, Álgebra lineal: 6, Fundamentos de programación: 8, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 6, Cálculo integral: 9, Cálculo y geometría analítica: 7, Mecánica: 6, Química: 10, Estructura de datos y algoritmos I: 5, 
878775314, FERNANDA AGUIRRE ROSAS, 22, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Cinco de mayo 2, 4, 7.75, 110, Cultura y comunicación: 7, Estructura de datos y algoritmos II: 6, Cálculo integral: 7, Cálculo vectorial: 6, Estructura de datos y algoritmos I: 8, Álgebra: 8, Álgebra lineal: 10, Fundamentos de programación: 5, Ecuaciones diferenciales: 8, Fundamentos de física: 8, Programación orientada a objetos: 10, Redacción y exposición de temas de ingeniería: 9, Cálculo y geometría analítica: 10, Mecánica: 8, Química: 8, Probabilidad: 6, 
267802540, IVANNA DE JESUS MACIAS, 18, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Gran via tropical lote 8, 3, 7.6, 282, Álgebra: 8, Álgebra lineal: 5, Fundamentos de programación: 8, Fundamentos de física: 9, Redacción y exposición de temas de ingeniería: 10, Cálculo integral: 7, Cálculo y geometría analítica: 7, Mecánica: 7, Química: 10, Estructura de datos y algoritmos I: 5, 
110187582, MAURICIO SEGURA ROMERO, 18, CANCUN BENITO JUAREZ  AV COBA LT 9 Y11, 2, 7.2, 254, Álgebra: 9, Fundamentos de programación: 8, Fundamentos de física: 5, Cálculo y geometría analítica: 8, Química: 6, 
308300173, DAMIAN SERRANO LARA, 18, COYUCA DE BENITEZ COYUCA DE BENITEZ  Carretera Federal Acapulco-Zihuatanejo s/n, 3, 7.3, 292, Álgebra: 5, Álgebra lineal: 5, Fundamentos de programación: 8, Fundamentos de física: 10, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 10, Cálculo y geometría analítica: 7, Mecánica: 7, Química: 6, Estructura de datos y algoritmos I: 7, 
437676154, JONATHAN MURILLO CARMONA, 23, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  DIEGO HURTADO DE MENDOZA ESQ.CONSTITUYENTES L.4 MZA.10, 3, 7.0, 199, Álgebra: 5, Álgebra lineal: 8, Fundamentos de programación: 6, Fundamentos de física: 7, Redacción y exposición de temas de ingeniería: 10, Cálculo integral: 8, Cálculo y geometría analítica: 6, Mecánica: 7, Química: 7, Estructura de datos y algoritmos I: 6, 
684327180, DIEGO NAVA MONDRAGON, 17, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AV.COSTERA MIGUEL ALEMAN 13, 2, 7.6, 248, Álgebra: 5, Fundamentos de programación: 7, Fundamentos de física: 10, Cálculo y geometría analítica: 6, Química: 10, 
848442876, ARANZA GALLEGOS CUEVAS, 21, TECPAN DE GALEANA TECPAN DE GALEANA  HERMENEGILDO GALEANA  2, 4, 7.1875, 131, Cultura y comunicación: 8, Estructura de datos y algoritmos II: 6, Cálculo integral: 6, Cálculo vectorial: 6, Estructura de datos y algoritmos I: 7, Álgebra: 10, Álgebra lineal: 5, Fundamentos de programación: 8, Ecuaciones diferenciales: 6, Fundamentos de física: 7, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 9, Cálculo y geometría analítica: 9, Mecánica: 6, Química: 6, Probabilidad: 7, 
500544860, JIMENA CASTELLANOS VASQUEZ, 25, AGUASCALIENTES AGUASCALIENTES  Olivares Santana 601, 2, 6.8, 470, Álgebra: 6, Fundamentos de programación: 8, Fundamentos de física: 5, Cálculo y geometría analítica: 5, Química: 10, 
480310045, CAMILA REYES MEJIA, 17, AGUASCALIENTES AGUASCALIENTES  VENUSTIANO CARRANZA 104, 2, 6.2, 390, Álgebra: 5, Fundamentos de programación: 6, Fundamentos de física: 7, Cálculo y geometría analítica: 6, Química: 7, 
236382332, ESMERALDA QUIROZ SANCHEZ, 23, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  QUEBRADA 475, 2, 6.0, 486, Álgebra: 5, Fundamentos de programación: 7, Fundamentos de física: 7, Cálculo y geometría analítica: 5, Química: 6, 
358648788, ALEXIS CHAN BAUTISTA, 26, JUAREZ JUAREZ  CA�ON DEL SUADERO SN, 3, 7.9, 245, Álgebra: 8, Álgebra lineal: 5, Fundamentos de programación: 10, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 10, Cálculo y geometría analítica: 10, Mecánica: 7, Química: 5, Estructura de datos y algoritmos I: 8, 
